trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
686746,12:57:00,12:59:00,249098,15,,
686746,13:16:00,13:34:00,625635,16,,
686746,13:51:00,13:53:00,272491,17,,
686746,14:36:00,14:37:00,305536,18,,
686746,15:08:00,15:10:00,371624,19,,
686746,15:32:00,15:38:00,85432,20,,
686746,15:58:00,16:00:00,421263,21,,
686746,16:13:00,16:14:00,474163,22,,
686746,16:27:00,16:31:00,238228,23,,
686746,16:53:00,16:55:00,435059,24,,
686746,17:20:00,17:20:00,249997,25,,
713625,07:39:00,07:39:00,371803,0,,
713625,08:36:00,08:37:00,305536,1,,
713625,09:08:00,09:10:00,371624,2,,
713625,09:32:00,09:38:00,85432,3,,
713625,09:57:00,09:59:00,421263,4,,
713625,10:14:00,10:15:00,474163,5,,
713625,10:29:00,10:31:00,590137,6,,
713625,10:53:00,10:53:00,435059,7,,
725151,11:10:00,11:10:00,136800,0,,
725151,11:21:00,11:22:00,76022,1,,
725151,11:33:00,11:34:00,456471,2,,
725151,11:44:00,11:46:00,45102,3,,
725151,11:58:00,12:00:00,563530,4,,
725151,12:08:00,12:09:00,538666,5,,
725151,12:22:00,12:24:00,395451,6,,
725151,12:40:00,12:51:00,606079,7,,
725151,13:15:00,13:16:00,181740,8,,
725151,13:33:00,13:34:00,303848,9,,
725151,13:51:00,13:52:00,70498,10,,
725151,14:15:00,14:16:00,424329,11,,
725151,14:54:00,14:56:00,117672,12,,
725151,15:16:00,15:17:00,182048,13,,
725151,15:56:00,15:59:00,500416,14,,
725151,16:17:00,16:18:00,511811,15,,
725151,16:40:00,16:42:00,314096,16,,
725151,16:48:00,16:49:00,446010,17,,
725151,17:00:00,17:02:00,249098,18,,
725151,17:19:00,17:21:00,625635,19,,
725151,17:32:00,17:41:00,371803,20,,
725151,18:36:00,18:37:00,305536,21,,
725151,18:47:00,18:48:00,572315,22,,
725151,19:10:00,19:12:00,371624,23,,
725151,19:32:00,19:38:00,85432,24,,
725151,19:58:00,20:00:00,421263,25,,
725151,20:14:00,20:15:00,474163,26,,
725151,20:28:00,20:28:00,238228,27,,
73226,13:10:00,13:10:00,6012,0,,
73226,13:21:00,13:22:00,76022,1,,
73226,13:33:00,13:34:00,456471,2,,
73226,13:44:00,13:46:00,45102,3,,
73226,13:58:00,14:00:00,563530,4,,
73226,14:08:00,14:09:00,538666,5,,
73226,14:22:00,14:24:00,395451,6,,
73226,14:40:00,14:48:00,606079,7,,
73226,15:52:00,16:21:00,447987,8,,
73226,16:54:00,16:56:00,117672,9,,
73226,17:17:00,17:18:00,182048,10,,
73226,17:56:00,17:56:00,500416,11,,
734626,17:26:00,17:26:00,238228,0,,
734626,17:39:00,17:40:00,474163,1,,
734626,17:54:00,17:58:00,449237,2,,
734626,18:18:00,18:25:00,85432,3,,
734626,18:43:00,18:45:00,453632,4,,
734626,19:19:00,19:20:00,457799,5,,
734626,20:19:00,20:24:00,371803,6,,
734626,20:49:00,20:51:00,249098,7,,
734626,21:06:00,21:08:00,314096,8,,
734626,21:39:00,21:40:00,511811,9,,
734626,21:59:00,22:02:00,521210,10,,
734626,22:43:00,22:44:00,408511,11,,
734626,23:07:00,23:07:00,117672,12,,
743599,07:02:00,07:02:00,160312,0,,
743599,07:07:00,07:09:00,287143,1,,1
743599,07:21:00,07:22:00,567152,2,,
743599,07:33:00,07:34:00,456471,3,,
743599,07:44:00,07:46:00,45102,4,,
743599,07:58:00,08:00:00,563530,5,,
743599,08:08:00,08:09:00,538666,6,,
743599,08:22:00,08:24:00,395451,7,,
743599,08:40:00,08:51:00,606079,8,,
743599,09:15:00,09:16:00,181740,9,,
743599,09:33:00,09:34:00,303848,10,,
743599,09:51:00,09:52:00,70498,11,,
743599,10:15:00,10:16:00,424329,12,,
743599,10:32:00,10:33:00,545546,13,,
743599,10:54:00,10:56:00,117672,14,,
743599,11:16:00,11:17:00,182048,15,,
743599,11:56:00,11:59:00,500416,16,,
743599,12:17:00,12:18:00,511811,17,,
743599,12:40:00,12:42:00,314096,18,,
743599,12:57:00,12:59:00,249098,19,,
743599,13:16:00,13:18:00,625635,20,1,
743599,13:30:00,13:33:00,371803,21,1,
743599,13:44:00,13:44:00,468118,22,,
744815,15:26:00,15:26:00,238228,0,,
744815,15:39:00,15:40:00,474163,1,,
744815,15:55:00,15:58:00,449237,2,,
744815,16:18:00,16:25:00,85432,3,,
744815,16:43:00,16:45:00,453632,4,,
744815,17:19:00,17:20:00,457799,5,,
744815,18:05:00,18:05:00,539837,6,,
773799,10:13:00,10:13:00,468118,0,,
773799,10:19:00,10:21:00,236442,1,,1
773799,10:25:00,10:28:00,371803,2,,1
773799,10:39:00,10:41:00,625635,3,,1
773799,10:57:00,10:59:00,249098,4,,
773799,11:13:00,11:15:00,314096,5,,
773799,11:37:00,11:38:00,511811,6,,
773799,11:58:00,12:01:00,521210,7,,
773799,12:38:00,12:39:00,408511,8,,
773799,13:01:00,13:03:00,117672,9,,
773799,13:36:00,13:37:00,424329,10,,
773799,14:02:00,14:03:00,607949,11,,
773799,14:22:00,14:24:00,303848,12,,
773799,14:42:00,14:43:00,181740,13,,
773799,15:08:00,15:19:00,207629,14,,
773799,15:35:00,15:37:00,395451,15,,
773799,15:48:00,15:50:00,230189,16,,
773799,15:58:00,16:00:00,263753,17,,
773799,16:13:00,16:15:00,83335,18,,
773799,16:22:00,16:23:00,456471,19,,
773799,16:35:00,16:36:00,76022,20,,
773799,16:51:00,16:51:00,136800,21,,
775735,08:09:00,08:09:00,468118,0,,
775735,08:18:00,08:19:00,236442,1,,1
775735,08:23:00,08:28:00,371803,2,,1
775735,08:39:00,08:41:00,625635,3,,1
775735,08:57:00,08:59:00,249098,4,,
775735,09:14:00,09:16:00,314096,5,,
775735,09:37:00,09:38:00,511811,6,,
775735,09:58:00,10:01:00,521210,7,,
775735,10:36:00,10:37:00,408511,8,,
775735,11:00:00,11:04:00,117672,9,,
775735,11:39:00,11:44:00,447987,10,,
775735,13:10:00,13:20:00,207629,11,,
775735,13:35:00,13:37:00,395451,12,,
775735,13:48:00,13:50:00,230189,13,,
775735,13:58:00,14:00:00,263753,14,,
775735,14:13:00,14:15:00,83335,15,,
775735,14:22:00,14:23:00,456471,16,,
775735,15:03:00,15:03:00,439409,17,,
778411,05:21:00,05:21:00,410243,0,,
778411,05:35:00,05:36:00,474163,1,,
778411,05:50:00,05:52:00,449237,2,,
778411,06:18:00,06:26:00,85432,3,,
778411,06:44:00,06:46:00,453632,4,,
778411,07:07:00,07:08:00,90478,5,,
778411,07:19:00,07:20:00,457799,6,,
778411,08:16:00,08:28:00,371803,7,,
778411,08:39:00,08:41:00,625635,8,,
778411,08:57:00,08:59:00,249098,9,,
778411,09:14:00,09:16:00,314096,10,,
778411,09:37:00,09:38:00,511811,11,,
778411,09:58:00,10:01:00,521210,12,,
778411,10:36:00,10:37:00,408511,13,,
778411,11:00:00,11:04:00,117672,14,,
778411,11:22:00,11:23:00,545546,15,,
778411,11:39:00,11:40:00,424329,16,,
778411,12:03:00,12:04:00,607949,17,,
778411,12:22:00,12:24:00,303848,18,,
778411,12:42:00,12:43:00,181740,19,,
778411,13:08:00,13:19:00,207629,20,,
778411,13:35:00,13:37:00,395451,21,,
778411,13:48:00,13:50:00,230189,22,,
778411,13:58:00,14:00:00,263753,23,,
778411,14:13:00,14:15:00,83335,24,,
778411,14:22:00,14:23:00,456471,25,,
778411,15:03:00,15:03:00,439409,26,,
77946,12:01:00,12:01:00,521210,0,,
77946,12:38:00,12:39:00,408511,1,,
77946,13:01:00,13:03:00,117672,2,,
77946,13:36:00,13:37:00,424329,3,,
77946,14:02:00,14:03:00,607949,4,,
77946,14:22:00,14:24:00,303848,5,,
77946,14:42:00,14:43:00,181740,6,,
77946,15:08:00,15:19:00,207629,7,,
77946,15:35:00,15:37:00,395451,8,,
77946,15:48:00,15:50:00,230189,9,,
77946,15:58:00,16:00:00,263753,10,,
77946,16:13:00,16:15:00,83335,11,,
77946,16:22:00,16:23:00,456471,12,,
77946,16:35:00,16:36:00,76022,13,,
77946,16:51:00,16:54:00,136800,14,,
77946,17:27:00,17:29:00,307359,15,,
77946,18:31:00,18:33:00,497459,16,,
77946,18:42:00,18:44:00,582346,17,,
77946,18:58:00,19:00:00,533093,18,,
77946,19:36:00,19:40:00,157304,19,,
77946,19:50:00,19:54:00,408339,20,,
77946,20:12:00,20:12:00,460568,21,,
796767,11:03:00,11:03:00,439409,0,,
796767,11:44:00,11:46:00,45102,1,,
796767,11:58:00,12:00:00,563530,2,,
796767,12:08:00,12:09:00,538666,3,,
796767,12:22:00,12:24:00,395451,4,,
796767,12:40:00,12:51:00,606079,5,,
796767,13:15:00,13:16:00,181740,6,,
796767,13:33:00,13:34:00,303848,7,,
796767,13:51:00,13:52:00,70498,8,,
796767,14:15:00,14:16:00,424329,9,,
796767,14:54:00,14:56:00,117672,10,,
796767,15:16:00,15:17:00,182048,11,,
796767,15:56:00,15:59:00,500416,12,,
796767,16:17:00,16:18:00,511811,13,,
796767,16:40:00,16:42:00,314096,14,,
796767,16:48:00,16:49:00,446010,15,,
796767,17:00:00,17:02:00,249098,16,,
796767,17:19:00,17:21:00,625635,17,,
796767,17:32:00,17:41:00,371803,18,,
796767,18:36:00,18:37:00,305536,19,,
796767,18:47:00,18:48:00,572315,20,,
796767,19:10:00,19:12:00,371624,21,,
796767,19:32:00,19:38:00,85432,22,,
796767,19:58:00,20:00:00,421263,23,,
796767,20:14:00,20:15:00,474163,24,,
796767,20:28:00,20:28:00,238228,25,,
80590,12:26:00,12:26:00,486651,0,,
80590,12:50:00,12:55:00,559753,1,,
80590,13:21:00,13:25:00,590137,2,,
80590,13:38:00,13:40:00,474163,3,,
80590,13:54:00,13:59:00,449237,4,,
80590,14:19:00,14:25:00,85432,5,,
80590,14:43:00,14:45:00,453632,6,,
80590,15:19:00,15:20:00,457799,7,,
80590,16:06:00,16:08:00,539837,8,,
80590,16:31:00,16:40:00,625635,9,,
80590,16:57:00,16:59:00,249098,10,,
80590,17:13:00,17:15:00,314096,11,,
80590,17:36:00,17:37:00,511811,12,,
80590,17:57:00,18:01:00,521210,13,,
80590,18:38:00,18:39:00,408511,14,,
80590,19:01:00,19:03:00,117672,15,,
80590,19:36:00,20:16:00,447987,16,,
80590,21:08:00,21:08:00,406887,17,,
808381,16:10:00,16:10:00,468118,0,,
808381,16:20:00,16:21:00,236442,1,,1
808381,16:25:00,16:28:00,371803,2,,1
808381,16:38:00,16:40:00,625635,3,,1
808381,16:57:00,16:59:00,249098,4,,
808381,17:13:00,17:15:00,314096,5,,
808381,17:36:00,17:37:00,511811,6,,
808381,17:57:00,18:01:00,521210,7,,
808381,18:38:00,18:39:00,408511,8,,
808381,19:01:00,19:03:00,117672,9,,
808381,19:22:00,19:23:00,545546,10,,
808381,19:39:00,19:40:00,424329,11,,
808381,20:03:00,20:04:00,607949,12,,
808381,20:22:00,20:24:00,303848,13,,
808381,20:42:00,20:43:00,181740,14,,
808381,21:08:00,21:08:00,406887,15,,
808649,08:26:00,08:26:00,486651,0,,
808649,08:50:00,08:55:00,559753,1,,
808649,09:21:00,09:26:00,410243,2,,
808649,09:39:00,09:40:00,474163,3,,
808649,09:55:00,09:58:00,449237,4,,
808649,10:19:00,10:25:00,85432,5,,
808649,10:43:00,10:45:00,453632,6,,
808649,11:19:00,11:20:00,457799,7,,
808649,12:04:00,12:09:00,539837,8,,
808649,12:30:00,12:40:00,625635,9,,
808649,12:57:00,12:59:00,249098,10,,
808649,13:13:00,13:15:00,314096,11,,
808649,13:37:00,13:38:00,511811,12,,
808649,13:58:00,14:01:00,521210,13,,
808649,14:38:00,14:39:00,408511,14,,
808649,15:01:00,15:03:00,117672,15,,
808649,15:22:00,15:23:00,545546,16,,
808649,15:39:00,15:40:00,424329,17,,
808649,16:03:00,16:04:00,607949,18,,
808649,16:22:00,16:24:00,303848,19,,
808649,16:42:00,16:43:00,181740,20,,
808649,17:08:00,17:19:00,207629,21,,
808649,17:35:00,17:37:00,395451,22,,
808649,17:48:00,17:50:00,230189,23,,
808649,17:58:00,18:00:00,263753,24,,
808649,18:52:00,18:52:00,6012,25,,
833090,15:10:00,15:10:00,313563,0,,
833090,15:21:00,15:22:00,76022,1,,
833090,15:33:00,15:34:00,456471,2,,
833090,15:44:00,15:46:00,45102,3,,
833090,15:58:00,16:00:00,563530,4,,
833090,16:08:00,16:09:00,538666,5,,
833090,16:22:00,16:24:00,395451,6,,
833090,16:40:00,16:48:00,6846,7,,
833090,17:52:00,18:21:00,447987,8,,
833090,18:55:00,18:57:00,117672,9,,
833090,19:16:00,19:17:00,182048,10,,
833090,19:56:00,19:59:00,403421,11,,
833090,20:17:00,20:18:00,511811,12,,
833090,20:40:00,20:42:00,314096,13,,
833090,20:56:00,20:58:00,249098,14,,
833090,21:16:00,21:18:00,625635,15,,
833090,21:49:00,21:51:00,272491,16,,
833090,22:36:00,22:37:00,305536,17,,
833090,22:47:00,22:48:00,572315,18,,
833090,23:10:00,23:12:00,371624,19,,
833090,23:32:00,23:32:00,85432,20,,
848650,07:46:00,07:46:00,460568,0,,
848650,08:04:00,08:06:00,408339,1,,
848650,08:14:00,08:18:00,157304,2,,
848650,08:56:00,08:58:00,168613,3,,
848650,09:09:00,09:11:00,388415,4,,
848650,09:20:00,09:22:00,223881,5,,
848650,10:16:00,10:18:00,307359,6,,
848650,10:56:00,11:10:00,6012,7,,
848650,11:21:00,11:22:00,76022,8,,
848650,11:33:00,11:34:00,456471,9,,
848650,11:44:00,11:46:00,45102,10,,
848650,11:58:00,12:00:00,563530,11,,
848650,12:08:00,12:09:00,538666,12,,
848650,12:22:00,12:24:00,395451,13,,
848650,12:40:00,12:51:00,606079,14,,
848650,14:19:00,14:21:00,447987,15,,
848650,14:54:00,14:56:00,117672,16,,
848650,15:16:00,15:17:00,182048,17,,
848650,15:56:00,15:59:00,500416,18,,
848650,16:17:00,16:18:00,511811,19,,
848650,16:40:00,16:42:00,314096,20,,
848650,16:48:00,16:49:00,446010,21,,
848650,17:00:00,17:02:00,249098,22,,
848650,17:19:00,17:21:00,625635,23,,
848650,17:32:00,17:41:00,371803,24,,
848650,18:36:00,18:37:00,305536,25,,
848650,18:47:00,18:48:00,572315,26,,
848650,19:10:00,19:12:00,371624,27,,
848650,19:32:00,19:38:00,85432,28,,
848650,19:58:00,20:00:00,421263,29,,
848650,20:14:00,20:15:00,474163,30,,
848650,20:28:00,20:28:00,238228,31,,
857418,06:50:00,06:50:00,207629,0,,
857418,07:15:00,07:16:00,181740,1,,
857418,07:33:00,07:34:00,303848,2,,
857418,07:51:00,07:52:00,70498,3,,
857418,08:15:00,08:16:00,424329,4,,
857418,08:32:00,08:33:00,545546,5,,
857418,08:54:00,08:56:00,117672,6,,
857418,09:16:00,09:17:00,182048,7,,
857418,09:56:00,09:59:00,500416,8,,
857418,10:18:00,10:19:00,511811,9,,
857418,10:41:00,10:43:00,314096,10,,
857418,10:57:00,10:59:00,249098,11,,
857418,11:16:00,11:18:00,625635,12,,
857418,11:29:00,11:33:00,371803,13,1,
857418,11:36:00,11:37:00,236442,14,1,
857418,11:45:00,11:45:00,468118,15,,
893723,07:02:00,07:02:00,160312,0,,
893723,07:07:00,07:09:00,287143,1,,1
893723,07:21:00,07:22:00,567152,2,,
893723,07:33:00,07:34:00,456471,3,,
893723,07:44:00,07:46:00,45102,4,,
893723,07:58:00,08:00:00,563530,5,,
893723,08:08:00,08:09:00,538666,6,,
893723,08:22:00,08:24:00,395451,7,,
893723,08:40:00,08:51:00,606079,8,,
893723,09:15:00,09:16:00,181740,9,,
893723,09:33:00,09:34:00,303848,10,,
893723,09:51:00,09:52:00,70498,11,,
893723,10:15:00,10:16:00,424329,12,,
893723,10:32:00,10:33:00,545546,13,,
893723,10:54:00,10:56:00,117672,14,,
893723,11:16:00,11:17:00,182048,15,,
893723,11:56:00,11:56:00,500416,16,,
903254,08:51:00,08:51:00,606079,0,,
903254,10:19:00,10:21:00,447987,1,,
903254,10:54:00,10:56:00,117672,2,,
903254,11:16:00,11:17:00,182048,3,,
903254,11:56:00,11:59:00,500416,4,,
903254,12:17:00,12:18:00,511811,5,,
903254,12:40:00,12:42:00,314096,6,,
903254,12:57:00,12:59:00,249098,7,,
903254,13:16:00,13:18:00,625635,8,,
903254,13:30:00,13:43:00,371803,9,,
903254,14:36:00,14:37:00,305536,10,,
903254,15:08:00,15:10:00,371624,11,,
903254,15:32:00,15:38:00,85432,12,,
903254,15:58:00,16:00:00,421263,13,,
903254,16:13:00,16:14:00,474163,14,,
903254,16:27:00,16:27:00,238228,15,,
905546,15:26:00,15:26:00,238228,0,,
905546,15:39:00,15:40:00,474163,1,,
905546,15:55:00,15:58:00,449237,2,,
905546,16:18:00,16:25:00,593971,3,,
905546,16:43:00,16:45:00,453632,4,,
905546,17:19:00,17:20:00,457799,5,,
905546,18:16:00,18:28:00,371803,6,,
905546,18:38:00,18:40:00,625635,7,,
905546,18:57:00,18:59:00,249098,8,,
905546,19:13:00,19:15:00,314096,9,,
905546,19:37:00,19:38:00,511811,10,,
905546,19:58:00,20:01:00,521210,11,,
905546,20:39:00,20:40:00,408511,12,,
905546,21:01:00,21:03:00,117672,13,,
905546,21:38:00,21:44:00,447987,14,,
905546,22:50:00,22:50:00,587427,15,,
907619,06:50:00,06:50:00,207629,0,,
907619,07:15:00,07:16:00,181740,1,,
907619,07:33:00,07:34:00,303848,2,,
907619,07:51:00,07:52:00,70498,3,,
907619,08:15:00,08:16:00,424329,4,,
907619,08:32:00,08:33:00,545546,5,,
907619,08:54:00,08:56:00,117672,6,,
907619,09:16:00,09:17:00,182048,7,,
907619,09:56:00,09:59:00,500416,8,,
907619,10:18:00,10:19:00,511811,9,,
907619,10:41:00,10:43:00,314096,10,,
907619,10:57:00,10:59:00,249098,11,,
907619,11:16:00,11:18:00,625635,12,,
907619,11:29:00,11:33:00,371803,13,1,
907619,11:36:00,11:37:00,236442,14,1,
907619,11:45:00,11:45:00,468118,15,,
911485,07:02:00,07:02:00,160312,0,,
911485,07:58:00,08:00:00,563530,1,,
911485,08:08:00,08:09:00,538666,2,,
911485,08:22:00,08:24:00,395451,3,,
911485,08:40:00,08:51:00,606079,4,,
911485,09:15:00,09:16:00,181740,5,,
911485,09:33:00,09:34:00,303848,6,,
911485,09:51:00,09:52:00,70498,7,,
911485,10:15:00,10:16:00,424329,8,,
911485,10:32:00,10:33:00,545546,9,,
911485,10:54:00,10:56:00,117672,10,,
911485,11:16:00,11:17:00,182048,11,,
911485,11:56:00,11:59:00,500416,12,,
911485,12:17:00,12:18:00,511811,13,,
911485,12:40:00,12:42:00,314096,14,,
911485,12:57:00,12:59:00,249098,15,,
911485,13:16:00,13:18:00,625635,16,,
911485,13:30:00,13:43:00,371803,17,,
911485,14:36:00,14:37:00,305536,18,,
911485,15:08:00,15:10:00,371624,19,,
911485,15:32:00,15:38:00,85432,20,,
911485,15:58:00,16:00:00,421263,21,,
911485,16:13:00,16:14:00,474163,22,,
911485,16:27:00,16:31:00,238228,23,,
911485,16:53:00,16:55:00,435059,24,,
911485,17:20:00,17:20:00,249997,25,,
912529,11:19:00,11:19:00,207629,0,,
912529,11:35:00,11:37:00,395451,1,,
912529,11:48:00,11:50:00,230189,2,,
912529,11:58:00,12:00:00,263753,3,,
912529,12:13:00,12:15:00,83335,4,,
912529,12:22:00,12:23:00,456471,5,,
912529,12:35:00,12:36:00,76022,6,,
912529,12:51:00,12:51:00,136800,7,,
912582,05:54:00,05:54:00,403421,0,,
912582,06:01:00,06:03:00,330272,1,,
912582,06:16:00,06:17:00,511811,2,,
912582,06:40:00,06:42:00,314096,3,,
912582,06:57:00,06:59:00,249098,4,,
912582,07:16:00,07:27:00,625635,5,,
912582,07:49:00,07:51:00,272491,6,,
912582,08:36:00,08:37:00,305536,7,,
912582,09:08:00,09:10:00,371624,8,,
912582,09:32:00,09:38:00,85432,9,,
912582,09:57:00,09:59:00,421263,10,,
912582,10:14:00,10:15:00,474163,11,,
912582,10:29:00,10:31:00,590137,12,,
912582,10:53:00,10:55:00,435059,13,,
912582,11:23:00,11:23:00,249997,14,,
923379,12:01:00,12:01:00,521210,0,,
923379,12:38:00,12:39:00,408511,1,,
923379,13:01:00,13:03:00,117672,2,,
923379,13:36:00,14:16:00,447987,3,,
923379,15:08:00,15:19:00,207629,4,,
923379,15:35:00,15:37:00,395451,5,,
923379,15:48:00,15:50:00,230189,6,,
923379,15:58:00,16:00:00,263753,7,,
923379,16:51:00,16:51:00,136800,8,,
929723,13:10:00,13:10:00,6012,0,,
929723,13:21:00,13:22:00,76022,1,,
929723,13:33:00,13:34:00,456471,2,,
929723,13:44:00,13:46:00,45102,3,,
929723,13:58:00,14:00:00,563530,4,,
929723,14:08:00,14:09:00,538666,5,,
929723,14:22:00,14:24:00,395451,6,,
929723,14:40:00,14:48:00,606079,7,,
929723,16:19:00,16:21:00,447987,8,,
929723,16:54:00,16:56:00,117672,9,,
929723,17:17:00,17:18:00,182048,10,,
929723,17:56:00,17:59:00,500416,11,,
929723,18:16:00,18:17:00,511811,12,,
929723,18:40:00,18:42:00,314096,13,,
929723,18:56:00,18:58:00,249098,14,,
929723,19:16:00,19:18:00,625635,15,1,
929723,19:29:00,19:32:00,371803,16,1,
929723,19:35:00,19:36:00,236442,17,1,
929723,19:45:00,19:45:00,468118,18,,
93085,13:10:00,13:10:00,6012,0,,
93085,13:21:00,13:22:00,76022,1,,
93085,13:33:00,13:34:00,456471,2,,
93085,13:44:00,13:46:00,45102,3,,
93085,13:58:00,14:00:00,563530,4,,
93085,14:08:00,14:09:00,538666,5,,
93085,14:22:00,14:24:00,395451,6,,
93085,14:40:00,14:48:00,6846,7,,
93085,14:52:00,14:53:00,384568,8,,
93085,15:15:00,15:16:00,181740,9,,
93085,15:33:00,15:34:00,303848,10,,
93085,15:51:00,15:52:00,70498,11,,
93085,16:15:00,16:16:00,424329,12,,
93085,16:32:00,16:33:00,545546,13,,
93085,16:54:00,16:56:00,117672,14,,
93085,17:17:00,17:18:00,182048,15,,
93085,17:56:00,17:59:00,500416,16,,
93085,18:16:00,18:17:00,511811,17,,
93085,18:40:00,18:42:00,314096,18,,
93085,18:56:00,18:58:00,249098,19,,
93085,19:16:00,19:21:00,625635,20,,
93085,19:51:00,19:53:00,272491,21,,
93085,20:36:00,20:37:00,305536,22,,
93085,20:47:00,20:48:00,572315,23,,
93085,21:10:00,21:12:00,371624,24,,
93085,21:32:00,21:32:00,85432,25,,
984373,08:09:00,08:09:00,468118,0,,
984373,08:18:00,08:19:00,236442,1,,1
984373,08:23:00,08:28:00,371803,2,,1
984373,08:39:00,08:41:00,625635,3,,1
984373,08:57:00,08:59:00,249098,4,,
984373,09:14:00,09:16:00,314096,5,,
984373,09:37:00,09:38:00,511811,6,,
984373,09:58:00,10:01:00,521210,7,,
984373,10:36:00,10:37:00,408511,8,,
984373,11:00:00,11:04:00,117672,9,,
984373,11:22:00,11:23:00,545546,10,,
984373,11:39:00,11:40:00,424329,11,,
984373,12:03:00,12:04:00,607949,12,,
984373,12:22:00,12:24:00,303848,13,,
984373,12:42:00,12:43:00,181740,14,,
984373,13:08:00,13:19:00,207629,15,,
984373,13:35:00,13:37:00,395451,16,,
984373,13:48:00,13:50:00,230189,17,,
984373,13:58:00,14:00:00,263753,18,,
984373,14:13:00,14:15:00,83335,19,,
984373,14:22:00,14:23:00,456471,20,,
984373,15:03:00,15:03:00,439409,21,,
999321,06:56:00,06:56:00,117672,0,,
999321,07:16:00,07:17:00,182048,1,,
999321,07:56:00,07:59:00,500416,2,,
999321,08:17:00,08:18:00,511811,3,,
999321,08:40:00,08:42:00,314096,4,,
999321,08:48:00,08:49:00,446010,5,,
999321,09:00:00,09:02:00,249098,6,,
999321,09:19:00,09:21:00,625635,7,,
999321,09:50:00,09:52:00,272491,8,,
999321,10:36:00,10:37:00,305536,9,,
999321,11:08:00,11:10:00,371624,10,,
999321,11:32:00,11:38:00,85432,11,,
999321,11:58:00,12:00:00,421263,12,,
999321,12:14:00,12:15:00,474163,13,,
999321,12:29:00,12:29:00,410243,14,,
1020427,17:51:00,17:51:00,411657,0,,
1020427,18:56:00,19:03:00,272146,1,,
1020427,19:53:00,19:54:00,426437,2,,
1020427,20:32:00,20:33:00,260810,3,,
1020427,21:04:00,21:09:00,391104,4,,
1020427,21:20:00,21:23:00,47838,5,,
1020427,22:14:00,22:17:00,15357,6,,
1020427,22:36:00,22:38:00,358154,7,,
1020427,23:34:00,23:34:00,334837,8,,
102173,19:47:00,19:47:00,280482,0,,
102173,20:24:00,20:25:00,240453,1,,
102173,20:55:00,20:58:00,203793,2,,
102173,21:52:00,21:54:00,426437,3,,
102173,22:32:00,22:33:00,260810,4,,
102173,22:46:00,22:47:00,143937,5,,
102173,23:04:00,23:09:00,379173,6,,
102173,23:21:00,23:24:00,47838,7,,
102173,23:42:00,23:43:00,102333,8,,
102173,23:52:00,23:52:00,172153,9,,
1024483,07:23:00,07:23:00,17575,0,,
1024483,07:35:00,07:36:00,421874,1,,
1024483,07:48:00,07:53:00,420333,2,,
1024483,08:06:00,08:08:00,264586,3,,
1024483,08:20:00,08:21:00,390973,4,,
1024483,08:42:00,08:44:00,544023,5,,
1024483,09:33:00,09:35:00,47838,6,,
1024483,09:48:00,09:54:00,379173,7,,
1024483,10:22:00,10:23:00,411529,8,,
1024483,11:01:00,11:03:00,187886,9,,
1024483,11:56:00,11:59:00,184788,10,,
1024483,13:05:00,13:05:00,280482,11,,
1027533,18:47:00,18:47:00,454188,0,,
1027533,19:55:00,19:58:00,278556,1,,
1027533,20:52:00,20:54:00,426437,2,,
1027533,21:32:00,21:33:00,260810,3,,
1027533,22:04:00,22:09:00,391104,4,,
1027533,22:20:00,22:23:00,47838,5,,
1027533,22:40:00,22:41:00,102333,6,,
1027533,22:51:00,22:52:00,172153,7,,
1027533,23:12:00,23:13:00,573637,8,,
1027533,23:25:00,23:27:00,403483,9,,
1027533,23:36:00,23:38:00,544023,10,,
1027533,23:59:00,24:01:00,548947,11,,
1027533,24:54:00,24:54:00,267939,12,,
1037803,14:54:00,14:54:00,82736,0,,
1037803,15:06:00,15:07:00,264586,1,,
1037803,15:20:00,15:21:00,390973,2,,
1037803,15:42:00,15:44:00,544023,3,,
1037803,16:33:00,16:35:00,47838,4,,
1037803,16:48:00,16:54:00,379173,5,,
1037803,17:22:00,17:23:00,411529,6,,
1037803,18:01:00,18:03:00,187886,7,,
1037803,18:59:00,19:03:00,184788,8,,
1037803,20:06:00,20:06:00,280482,9,,
1039081,03:21:00,03:21:00,239698,0,,
1039081,03:32:00,03:34:00,377588,1,,
1039081,03:42:00,03:43:00,343321,2,,
1039081,04:02:00,04:03:00,172153,3,,
1039081,04:13:00,04:14:00,545722,4,,
1039081,04:33:00,04:35:00,47838,5,,
1039081,04:48:00,04:54:00,379173,6,,
1039081,05:08:00,05:10:00,143937,7,,
1039081,05:23:00,05:24:00,411529,8,,
1039081,06:01:00,06:03:00,426437,9,,
1039081,06:58:00,07:01:00,184788,10,,
1039081,07:28:00,07:29:00,326706,11,,
1039081,08:06:00,08:06:00,280482,12,,
1043938,20:45:00,20:45:00,280482,0,,
1043938,21:22:00,21:24:00,240453,1,,
1043938,21:53:00,22:01:00,203793,2,,
1043938,22:54:00,22:55:00,426437,3,,
1043938,23:34:00,23:35:00,260810,4,,
1043938,24:04:00,24:04:00,379173,5,,
1058568,17:51:00,17:51:00,411657,0,,
1058568,18:56:00,19:03:00,272146,1,,
1058568,19:53:00,19:54:00,426437,2,,
1058568,20:32:00,20:33:00,260810,3,,
1058568,21:04:00,21:09:00,391104,4,,
1058568,21:20:00,21:23:00,47838,5,,
